r	x	y	z
36604	227.67932123306292	-131.95616652151688	e
36605	216.96515051716028	-129.13020934920598	e
36606	229.02816188841126	-128.92167616882503	e
36607	222.61146858886264	-128.23278634058758	e
36608	235.51807338906497	-127.97666025295464	e
36609	233.39491182754463	-131.39670088401877	e
36610	231.5570265118454	-125.25363759424678	e
36611	228.3134164725458	-135.90989147917273	e
36612	233.25065736463944	-134.60745203355202	e
36613	361.39476269779476	-136.48330898263075	a
36614	371.57454703825766	-129.3915842631057	a
36615	374.4457768736384	-125.99644311328076	a
36616	373.38376922600236	-127.39437078328612	a
36617	382.8051087903616	-132.40103207043055	a
36618	378.0021663536811	-120.57424194244321	a
36619	380.2107231690891	-126.19617274435178	a
36620	379.5691071276833	-127.00396349926119	a
36621	387.1850655220495	-127.75330448087055	a
36622	383.60261209515664	-132.27844583053877	a
36623	374.8272356197717	-127.67428939277994	a
36624	390.12609047637454	-126.46222006293489	a
36625	371.24385781563615	-128.06232529349165	a
36626	380.9235972185662	-134.4359584950159	a
36627	388.8371125159567	-133.48500478078498	a
36628	377.33459641978334	-125.24143334598797	a
36629	389.63874524536453	-129.69869847109314	a
36630	378.73896761087263	-132.4989225867674	a
36631	383.29840792291185	-133.61733662654996	a
36632	391.48846138236627	-135.83070025929996	a
36633	435.86273379768954	-131.31661132445558	a
36634	438.0212954487437	-128.46155195690065	a
36635	436.46376095831425	-131.17795662030133	a
36636	435.49560495355246	-128.62802720209507	a
36637	431.3829422167873	-128.25147683801424	a
36638	443.4471027028102	-131.73299658089672	a
36639	433.18690955070065	-130.22281760715623	a
36640	438.2468494572515	-136.9121618213308	a
36641	450.87625058844986	-129.30681399292953	a
36642	431.7163698802513	-137.96352751112454	a
36643	445.1912899755512	-132.22681223003403	a
36644	431.7861232377393	-129.31492184001738	a
36645	443.35181442648593	-130.44341842825713	a
36646	430.5096258967856	-131.34679006683214	a
36647	440.78621897050164	-135.14334331487166	a
36648	432.05740080894566	-127.09652327108829	a
36649	445.9697745882818	-128.78284601237078	a
36650	458.7969852938185	-128.6458468313191	a
36651	454.0648740719572	-128.74516829098224	a
36652	441.77014239138896	-124.28065210348232	a
36653	441.8791043106192	-131.04417191432117	a
36654	452.5912591643695	-135.6475080685694	a
36655	456.7171360591958	-126.84555475473913	a
36656	460.0032180317678	-129.43259770407232	a
36657	460.62886891044377	-133.48261430885248	a
36658	492.91700734503087	-126.59525282359131	r
36659	493.48685924483044	-130.26142101883372	r
36660	496.9931769232699	-129.7062618166607	r
36661	502.62161592659686	-134.9401669910792	r
36662	495.4163413066486	-125.83433585019729	r
36663	503.6618371625051	-128.23320264342533	r
36664	502.71460070239175	-133.18423576357227	r
36665	503.671203352974	-130.05873801906978	r
36666	500.67297160822	-133.23700804074844	r
36667	490.67951902073844	-128.04204690765047	r
36668	497.8739317529419	-135.04268009305133	r
36669	508.13033904464623	-130.5400669569475	r
36670	494.24559108215664	-126.5578679431304	r
36671	511.7137500100139	-132.68746124983957	r
36672	509.2720692926695	-132.2530065917915	r
36673	499.8651861668304	-129.97033689602176	r
36674	502.0321869618641	-130.4209954276842	r
36675	509.2862639541999	-135.07423064419592	r
36676	510.09697701319794	-138.6998938602439	r
36677	515.2907387045218	-129.14941973088185	r
36678	526.9741855794906	-130.5084566203731	r
36679	515.331339552328	-127.51761094993408	r
36680	540.0649504267711	-134.4461351841262	r
36681	543.606920840706	-128.80451617202854	r
36682	527.8620528610768	-127.95720283403719	r
36683	539.5717389312258	-133.61512536788146	r
36684	540.1929731121942	-127.66198394657279	r
36685	535.2284936283829	-133.8589843017573	r
36686	552.7108741956674	-129.29783646012731	r
36687	532.8806824939477	-129.9928464434272	r
36688	533.7782797837849	-130.32613996265317	r
36689	538.8195803505441	-130.44727292495054	r
36690	539.432640068256	-130.73529407347516	r
36691	544.6544819748364	-127.12660228634554	r
36692	550.4543805583195	-127.42157652209926	r
36693	561.3102854090968	-127.60752073919906	r
36694	540.1349856041368	-130.38824765290738	r
36695	541.2745067787318	-125.5079753293981	r
36696	542.8494262058828	-129.9131004233923	r
36697	552.0878367511806	-129.01978551780027	r
36698	547.7883074658994	-128.191521631479	r
36699	543.4165516282084	-130.63536982715982	r
36700	602.0148339388311	-128.96468906529105	e
36701	600.9499930886803	-131.22018496874617	e
36702	605.1930606754851	-133.31909644301123	e
36703	611.7477551695047	-125.23270201391242	e
36704	599.608101397531	-125.641720779955	e
36705	619.6969396727098	-131.3719058380999	e
36706	608.6737160056692	-133.24524631556656	e
36707	625.0777385586002	-128.56107628695568	e
36708	625.8845853857651	-128.745300695372	e
36709	614.3336824268508	-129.149147727388	e
36710	602.0255716801245	-128.81546686947996	e
36711	620.7513260246069	-128.2847566936228	e
36712	606.4191506698288	-130.63027259720675	e
36713	620.2571829454444	-124.18715160918315	e
36714	615.9699394157478	-128.42414924743682	e
36715	605.5589265681373	-127.44703563270151	e
36716	612.4262957098923	-127.82386808435031	e
36717	621.1641139950965	-130.53899408348292	e
36718	605.5747759974577	-125.71230157465129	e
36719	621.0994556682831	-127.22108195630955	e
36720	744.4357976993954	-133.461638725774	h
36721	762.772781445398	-130.95947292033378	h
36722	749.2672947772494	-133.72629075046382	h
36723	764.0392914353841	-130.39562078837704	h
36724	753.5940084237175	-134.23902175435492	h
36725	770.6876223327555	-126.16991722719241	h
36726	762.9000154399815	-132.17820643599725	h
36727	765.5413715569475	-126.20053852261121	h
36728	756.9395071233066	-126.93420910994408	h
36729	758.7538799489469	-128.98172571073786	h
36730	760.6547579664679	-130.73816813893953	h
36731	766.3414650819926	-135.55957807123116	h
36732	782.8515974250084	-128.5650615618277	h
36733	771.2196789666652	-130.24527268661888	h
36734	775.1927119956721	-131.2364135292127	h
36735	772.0034262771558	-127.25266514388323	h
36736	771.5523534938532	-128.3918027022179	h
36737	768.1681869559618	-128.3514152441373	h
36738	775.0775846602257	-132.53792762175814	h
36739	770.8151946333164	-133.95340505588595	h
36740	848.6249083149987	-131.72664088918418	h
36741	832.1868592110008	-132.6098396871478	h
36742	847.3189320680385	-130.35234865284414	h
36743	837.9671582564018	-126.95450427203036	h
36744	838.2681210433406	-127.63652997837522	h
36745	838.8418189992157	-131.64741700405654	h
36746	837.9459465977387	-127.31488727414363	h
36747	833.1563554283246	-126.88010829120725	h
36748	850.2223831603294	-131.98530113323906	h
36749	835.2525409450411	-130.5527965977145	h
36750	838.3660306968002	-133.10888184268242	h
36751	854.1174273671605	-128.86554224965545	h
36752	855.0196161209327	-133.1326300583858	h
36753	843.5105388410204	-128.0798170395421	h
36754	851.8394436913209	-131.2487513295386	h
36755	856.8546174717837	-134.20380276399774	h
36756	853.9476187385583	-131.01097175367926	h
36757	858.8078766862633	-135.27812890731724	h
36758	864.2906053568231	-127.88234697192537	h
36759	862.2214740259166	-130.11073447975102	h
36760	897.6769802419877	-134.04367037466778	i
36761	889.9166509217858	-130.5839490852898	i
36762	891.0941094547928	-131.8131795360946	i
36763	896.1082978586436	-129.40030885107657	i
36764	904.8431577157679	-130.81326951777635	i
36765	894.7611574154879	-134.1851416252317	i
36766	892.6202487348542	-123.94870749023741	i
36767	892.174202613495	-129.1842508514489	i
36768	896.5363419166431	-133.2974210347947	i
36769	885.9961256242412	-130.61396376428337	i
36770	903.4376503133814	-128.67958744623274	i
36771	904.8887452173057	-127.79138345442546	i
36772	915.4308867047723	-132.05487814580843	i
36773	899.5482275118258	-125.46634693647951	i
36774	898.4696438428492	-130.33724923414744	i
36775	907.3289378874922	-128.67202891140414	i
36776	900.4504770107574	-128.071338255718	i
36777	911.9983597597427	-127.52944248693976	i
36778	918.7604191361362	-127.67421938659339	i
36779	917.4033987176138	-127.97373243668558	i
36780	932.4575517558654	-134.66155758250395	r
36781	940.9706412715557	-124.9161573698887	r
36782	947.7835963339822	-125.34325034096634	r
36783	944.8458205030507	-130.92819753803025	r
36784	942.1167765306582	-127.30737753617035	r
36785	943.3959283090245	-130.84072895946346	r
36786	950.4079314086449	-133.44372448332172	r
36787	961.3320173870883	-127.14096199621353	r
36788	955.6650042694877	-126.16253864952971	r
36789	955.9409060082015	-129.08578292624563	r
36790	943.1305255680123	-128.7905026581548	r
36791	951.3741143485998	-130.9824651162344	r
36792	943.5062693636071	-131.84002570833516	r
36793	951.0428595771451	-129.31986726994313	r
36794	952.0393469986327	-130.65809088961646	r
36795	960.348325894041	-130.87220488712288	r
36796	962.8706640073493	-131.5738385769446	r
36797	954.7410634479907	-126.57893515598049	r
36798	953.2683608754047	-132.43467910869128	r
36799	955.4856058788616	-132.97481882432243	r
36800	972.3462521981891	-128.71437084904824	r
36801	981.7781546096461	-129.3473539675379	r
36802	979.7527957195516	-126.80047852707811	r
36803	987.2870635587045	-125.56895894897997	r
36804	986.9169531973785	-126.75420302047934	r
36805	974.9884027285523	-124.73183530385917	r
36806	997.999337091818	-130.97867041255708	r
36807	980.4685607029076	-135.88061120352737	r
36808	1003.6000488900621	-134.10539713823613	r
36809	986.0868553036087	-124.27356005581262	r
36810	981.3086589141789	-130.9400871588753	r
36811	986.8017476214796	-130.59190468053774	r
36812	990.9982870846457	-134.6426379192764	r
36813	996.7747480357834	-127.53095905532558	r
36814	993.2930677718472	-127.47665610788137	r
36815	995.3729726225208	-123.37193937831162	r
36816	987.1148328592619	-130.5661130193718	r
36817	1004.0267208086834	-132.83686263839766	r
36818	989.6604332334573	-128.15515755084272	r
36819	996.6207720018583	-133.74386151013783	r
36820	1003.9157158241435	-124.36158352748711	r
36821	1000.9978050565677	-131.0079041963634	r
36822	989.05215936839	-131.95816142319524	r
36823	1043.5698816329016	-132.11115934072333	i
36824	1041.6266570112678	-132.27534381962462	i
36825	1050.225644531029	-128.96992720900258	i
36826	1061.1007858204541	-134.44738903328485	i
36827	1065.7524580636127	-132.80355396697573	i
36828	1054.7323421811689	-128.7030144885731	i
36829	1065.343454311843	-128.96453072011508	i
36830	1055.038038986659	-128.01812229522767	i
36831	1078.2657597417663	-127.89666764280177	i
36832	1060.229767322614	-132.47637454835703	i
36833	1069.211883089633	-129.02744999298537	i
36834	1076.0242288448862	-129.54958463687623	i
36835	1060.4195918748264	-126.58162008497143	i
36836	1059.9190846428685	-131.8663537068466	i
36837	1079.7238905087556	-132.48908337895423	i
36838	1073.20804989742	-133.7944848289814	i
36839	1070.58605975249	-128.27248534622666	i
36840	1066.276134431428	-129.33950270977968	i
36841	1069.3405948350858	-129.2171029353327	i
36842	1085.1898442553309	-127.92452346393102	i
36843	1098.93789962876	-130.37789866940398	n
36844	1113.106377054828	-130.4655949157923	n
36845	1108.645840459278	-127.98958877391408	n
36846	1107.9163258089993	-134.28200240378825	n
36847	1108.8850611355163	-127.81497535094894	n
36848	1117.7409550314312	-132.48755173987172	n
36849	1120.2059150379023	-129.2471154815742	n
36850	1117.8161139187494	-129.73535198170612	n
36851	1101.6865325692793	-133.1860080167971	n
36852	1119.0640471618706	-127.56749610185334	n
36853	1109.5170788937253	-128.09998498900126	n
36854	1114.9903687087578	-127.41351616150155	n
36855	1115.3380524735371	-130.80931537628848	n
36856	1130.5115892501715	-128.73826486843117	n
36857	1126.1641895835035	-128.05815398847488	n
36858	1119.8348742570097	-130.46057603989155	n
36859	1132.7541701319378	-128.67535286939565	n
36860	1119.0877701570757	-130.36519635817766	n
36861	1126.4315036919152	-125.99494960616732	n
36862	1127.9341850913925	-127.72354392199702	n
36863	1145.5331803086435	-130.4128068495279	n
36864	1150.8119997611948	-132.36702388602816	n
36865	1155.5708544794427	-125.6800292991522	n
36866	1145.1170799804486	-132.25829715463934	n
36867	1163.1567156602073	-129.69792982018498	n
36868	1163.5381401864472	-129.1145865520721	n
36869	1162.049707242277	-125.17444230733736	n
36870	1154.7458447953566	-127.3245889128077	n
36871	1164.1913662830236	-130.17458652527066	n
36872	1153.2179030277428	-128.37052622237204	n
36873	1155.311704363842	-128.41588207825515	n
36874	1161.7358693169876	-130.73962206513113	n
36875	1155.4863070727288	-133.4683071278808	n
36876	1169.860351018175	-133.61694480217335	n
36877	1170.1992659053426	-129.65414915709312	n
36878	1159.9576386862598	-132.46377837916367	n
36879	1168.8053993380524	-128.09122159780446	n
36880	1164.413837949977	-136.5514748745008	n
36881	1171.8133892238166	-129.35379393685741	n
36882	1181.804829779457	-127.34817636467271	n
36883	1154.4420878622327	-136.4181197161769	n
36884	1176.8368793062496	-129.91983545670783	n
36885	1174.795182097171	-132.64755835126684	n
36886	1167.0992834276578	-132.92210897012572	n
36887	1180.5580600991896	-125.93995900236303	n
36888	1192.4601608986932	-132.01321595267845	n
36889	1190.376731015696	-132.16813586244328	n
36890	1195.0716472420165	-125.07980707116687	n
36891	1187.8436673609801	-133.93503034806827	n
36892	1191.4483941681383	-123.07140736439777	n
36893	1207.9741973866662	-129.38019280057273	n
36894	1202.980285942737	-126.643582955347	n
36895	1197.6469840108896	-131.58372150245023	n
36896	1205.6223965842705	-133.63983231116376	n
36897	1197.5912413923434	-131.7983014620169	n
36898	1217.7087917415665	-127.39737952888576	n
36899	1207.8265023973622	-126.06309794143284	n
36900	1215.111866102757	-130.87192876768546	n
36901	1204.53025235013	-129.5744363009647	n
36902	1201.559682392414	-127.19592820246883	n
36903	1215.3123274083737	-129.66548988845932	n
36904	1214.063654873209	-135.5512084556764	n
36905	1207.7019362001583	-132.64588119876368	n
36906	1209.8017119283375	-132.37544664945187	n
36907	1231.5728188910796	-130.2029320028141	g
36908	1242.866279062344	-133.4135582436432	g
36909	1240.7928592301753	-135.7980206093357	g
36910	1235.2801635795206	-129.12354630296144	g
36911	1240.3750389116278	-134.23575853302307	g
36912	1242.584748375326	-136.41626585605673	g
36913	1234.861226680735	-130.56525943557315	g
36914	1249.9797222568502	-132.76013302664654	g
36915	1245.2876009175131	-126.3809238404743	g
36916	1250.4396609581972	-129.79685407434476	g
36917	1245.83459179468	-132.256889455147	g
36918	1242.2110089308028	-132.69620674304045	g
36919	1251.0057260381354	-129.75597652179476	g
36920	1250.6140636821349	-132.05218791683652	g
36921	1249.5416272463162	-130.98718204464726	g
36922	1242.904862869622	-134.81145705512378	g
36923	1236.8848166856258	-134.10735676192476	g
36924	1252.737865900239	-129.74460548458063	g
36925	1259.9909557641035	-132.88841030696963	g
36926	1269.196451797735	-136.03192424804286	g
36927	1321.0691440301432	-131.0706752503163	g
36928	1316.2865741934445	-132.2754261975222	g
36929	1308.5369582898704	-133.64303128408096	g
36930	1312.4846704250026	-134.50453555902868	g
36931	1341.1642715579703	-127.586183144763	g
36932	1327.2883434347996	-131.28209776036707	g
36933	1316.780413123633	-133.72943571682356	g
36934	1323.982653927721	-129.85633186014127	g
36935	1357.41645283262	-123.73362219541613	g
36936	1325.397790543495	-131.4633803800549	g
36937	1334.4080245763632	-127.94261435281649	g
36938	1322.5390932792866	-129.79900950497336	g
36939	1322.9254556291119	-133.76016552668904	g
36940	1336.6047463260634	-130.13520490815102	g
36941	1346.1547692511813	-126.73229771034998	g
36942	1351.7798771704531	-132.73927046029772	g
36943	1343.2821504666033	-129.43068860978107	g
36944	1347.192394563738	-132.3333351001838	g
36945	1348.839692247619	-132.29965437166013	g
36946	1343.0745965405135	-122.11102679831004	g
36947	56.48799597390303	-132.63350588722452	w
36948	70.80407302175091	-124.81318937073138	w
36949	55.169443704525186	-134.14574475335561	w
