,enddate,endtime,reason,startdate,starttime,where
4401,2013-04-16,00:48:01,seinstoring,2013-04-15,22:23:01,Leeuwarden-Stavoren
4402,2013-04-15,22:43:01,defecte spoorbrug,2013-04-15,20:08:01,Maastricht-Liège-Guillemins
4403,2013-04-15,22:04:01,seinstoring,2013-04-15,19:28:01,Leeuwarden-Stavoren
4404,2013-04-15,18:06:01,overwegstoring,2013-04-15,16:47:01,Arnhem-Zutphen
4405,2013-04-15,17:34:02,wisselstoring,2013-04-15,15:05:01,Den Haag C-Utrecht Centraal
4406,2013-04-15,16:53:01,seinstoring,2013-04-15,14:41:01,Leeuwarden-Stavoren
4407,2013-04-15,13:39:01,aanrijding met een persoon,2013-04-15,11:38:02,Roermond-Eindhoven
4408,2013-04-15,12:34:01,defecte spoorbrug,2013-04-15,11:27:01,Amsterdam C-Almere C/Gouda/Hilversum/Utrecht Centraal
4409,2013-04-15,14:04:02,defect wissel,2013-04-15,09:58:01,Aachen-Heerlen
4410,2013-04-15,11:58:01,aanrijding met een persoon,2013-04-15,09:20:01,Tilburg-Eindhoven
4411,2013-04-15,07:08:02,uitloop van werkzaamheden,2013-04-15,05:58:01,Dordrecht-Breda
4412,2013-04-15,07:08:02,uitloop van werkzaamheden,2013-04-15,05:52:02,Utrecht Centraal-Ede-Wageningen/Rhenen
4413,2013-04-15,07:08:01,uitloop van werkzaamheden,2013-04-15,05:52:01,Utrecht Centraal-'s-Hertogenbosch/Tiel
4414,2013-04-15,07:06:01,uitloop van werkzaamheden,2013-04-15,04:51:01,Aachen-Heerlen
4415,2013-04-14,21:31:02,defecte trein,2013-04-14,19:58:01,Amsterdam C-Amersfoort
4416,2013-04-14,21:31:01,wisselstoring,2013-04-14,19:48:01,Zwolle-Assen/Leeuwarden
4417,2013-04-13,14:10:01,eerdere verstoring,2013-04-13,13:07:01,Breda-Rotterdam C
4418,2013-04-13,11:17:02,wisselstoring,2013-04-13,08:17:02,Schiphol
4419,2013-04-13,09:18:02,wisselstoring,2013-04-13,08:17:01,Schiphol-Sloterdijk
4420,2013-04-13,01:38:01,defecte trein,2013-04-12,22:58:01,'s-Hertogenbosch-Breda
4421,2013-04-12,22:26:01,defecte overweg,2013-04-12,21:38:02,Zwolle-Amersfoort
4422,2013-04-12,21:38:01,wisselstoring,2013-04-12,19:14:01,Schiphol-Utrecht Centraal
4423,2013-04-12,16:30:01,versperring,2013-04-12,15:49:01,Almere C-Amsterdam C/Hilversum/Schiphol
4424,2013-04-12,18:35:03,wisselstoring,2013-04-12,15:29:01,Breda-Rotterdam C
4425,2013-04-12,18:35:02,seinstoring,2013-04-12,14:11:01,Rotterdam C-Utrecht Centraal
4426,2013-04-12,15:13:01,seinstoring,2013-04-12,12:27:02,Utrecht Centraal-'s-Hertogenbosch
4427,2013-04-12,13:35:02,aanrijding,2013-04-12,12:21:01,Oss-Nijmegen
4428,2013-04-12,14:09:01,eerdere verstoring,2013-04-12,08:19:01,Sittard-Heerlen
4429,2013-04-12,08:41:02,defecte trein,2013-04-12,07:19:01,Hengelo-Zutphen
4430,2013-04-12,07:11:01,koperdiefstal,2013-04-12,04:49:01,Den Haag C-Rotterdam C
4431,2013-04-12,00:49:51,Technische storing bij NS,2013-04-12,00:15:06,Tijdelijk geen actuele informatie
4432,2013-04-12,01:04:01,defecte trein,2013-04-11,22:05:02,Amersfoort-Zwolle
4433,2013-04-11,22:03:02,herstelwerkzaamheden,2013-04-11,20:58:01,Alkmaar-Zaandam
4434,2013-04-11,22:03:02,herstelwerkzaamheden,2013-04-11,20:54:01,Haarlem-Alkmaar
4435,2013-04-11,19:14:01,wisselstoring,2013-04-11,17:05:02,Breda-Rotterdam C
4436,2013-04-11,11:36:01,wisselstoring,2013-04-11,10:07:01,Utrecht Centraal-Amsterdam C/Schiphol
4437,2013-04-11,11:07:01,seinstoring,2013-04-11,09:30:01,Leeuwarden-Harlingen Haven
4438,2013-04-11,08:35:01,defecte trein,2013-04-11,07:24:01,Rotterdam C-Den Haag C
4439,2013-04-11,07:34:01,overwegstoring,2013-04-11,06:22:01,Eindhoven-Sittard
4440,2013-04-10,20:42:01,wisselstoring,2013-04-10,18:55:01,Zwolle-Assen/Leeuwarden
4441,2013-04-10,17:10:02,beperkingen op last van de politie,2013-04-10,16:00:02,Deventer
4442,2013-04-10,17:10:01,seinstoring,2013-04-10,15:38:01,Winterswijk-Zutphen
4443,2013-04-10,16:00:01,defecte trein,2013-04-10,15:14:02,Amsterdam C-Utrecht Centraal
4444,2013-04-10,11:25:01,Spoedreparatie,2013-04-10,09:34:01,Spoedreparatie Bergen op Zoom - Kruiningen-Yerseke
4445,2013-04-10,15:12:01,seinstoring,2013-04-10,08:05:01,Arnhem-Winterswijk
4446,2013-04-10,07:03:01,uitloop van werkzaamheden,2013-04-10,05:42:01,Amsterdam C
4447,2013-04-09,20:40:01,seinstoring,2013-04-09,19:40:01,Harlingen Haven-Leeuwarden
4448,2013-04-09,20:00:02,persoon op het spoor,2013-04-09,19:38:01,Alphen a/d Rijn-Gouda
4449,2013-04-09,18:09:01,persoon op het spoor,2013-04-09,17:25:02,Hilversum-Amersfoort
4450,2013-04-09,18:32:01,overwegstoring,2013-04-09,16:31:01,Alphen a/d Rijn-Leiden Centraal
4451,2013-04-09,14:32:02,aanrijding met een persoon,2013-04-09,12:07:02,Alphen a/d Rijn-Leiden Centraal
4452,2013-04-09,12:32:01,aanrijding met een persoon,2013-04-09,10:36:02,Zaandam-Alkmaar
4453,2013-04-09,08:58:01,eerdere verstoring,2013-04-09,06:18:01,Leeuwarden-Stavoren
4454,2013-04-09,02:33:01,aanrijding met een persoon,2013-04-09,00:28:01,Haarlem-Sloterdijk
4455,2013-04-08,19:05:03,defecte trein,2013-04-08,18:45:01,'s-Hertogenbosch-Nijmegen
4456,2013-04-08,19:05:02,seinstoring,2013-04-08,17:49:01,Leeuwarden-Harlingen Haven
4457,2013-04-08,22:29:02,eerdere verstoring,2013-04-08,17:08:01,Arnhem-Duisburg/Winterswijk
4458,2013-04-08,19:05:02,defect materieel,2013-04-08,16:56:01,Nijmegen-Zutphen
4459,2013-04-08,22:38:01,overwegstoring,2013-04-08,16:35:01,Arnhem-Nijmegen/Schiphol
4460,2013-04-08,18:19:01,eerdere verstoring,2013-04-08,13:31:01,Hoek v H Strand-Rotterdam C
4461,2013-04-08,14:36:01,aanrijding met een persoon,2013-04-08,11:48:01,Delft-Den Haag HS
4462,2013-04-08,11:58:02,aanrijding met een persoon,2013-04-08,10:19:01,Dordrecht-Breda/Roosendaal
4463,2013-04-08,11:58:01,aanrijding met een persoon,2013-04-08,08:45:02,Leiden Centraal-Haarlem
4464,2013-04-08,10:17:01,aanrijding met een persoon,2013-04-08,07:05:02,Deventer-Zutphen
4465,2013-04-08,01:40:01,aanrijding met een persoon,2013-04-07,23:25:01,Alkmaar-Haarlem/Zaandam
4466,2013-04-08,01:40:01,sein- en overwegstoring,2013-04-07,17:44:01,Geldermalsen-Dordrecht
4467,2013-04-07,16:19:01,wisselstoring,2013-04-07,12:28:01,Almere C-Schiphol
4468,2013-04-07,14:20:01,defecte spoorbrug,2013-04-07,12:05:01,Haarlem-Sloterdijk
4469,2013-04-07,11:04:01,wisselstoring,2013-04-07,08:57:02,Breda-Rotterdam C
4470,2013-04-07,02:24:01,wisselstoring,2013-04-06,20:12:02,Geldermalsen-Dordrecht
4471,2013-04-07,04:18:01,defecte bovenleiding,2013-04-06,19:41:01,Amsterdam C-Gouda
4472,2013-04-07,04:18:01,defecte bovenleiding,2013-04-06,17:03:02,Utrecht Centraal-Alphen a/d Rijn/Gouda
4473,2013-04-06,14:32:01,wisselstoring,2013-04-06,12:32:01,Schiphol-Utrecht Centraal
4474,2013-04-06,12:34:01,defecte trein,2013-04-06,11:53:01,Amsterdam C-Haarlem
4475,2013-04-05,21:33:01,defecte spoorbrug,2013-04-05,19:51:02,Utrecht Centraal-Alphen a/d Rijn
4476,2013-04-05,11:58:01,wisselstoring,2013-04-05,10:48:01,Dordrecht-Geldermalsen
4477,2013-04-05,13:46:02,aanrijding met een persoon,2013-04-05,10:21:01,Gouda-Alphen a/d Rijn
4478,2013-04-05,13:46:01,defecte bovenleiding,2013-04-05,08:28:01,Leeuwarden-Zwolle
4479,2013-04-05,13:44:01,eerdere verstoring,2013-04-05,07:53:01,Zwolle-Assen/Leeuwarden
4480,2013-04-05,03:11:01,herstelwerkzaamheden,2013-04-04,21:34:01,Zwolle-Assen/Leeuwarden
4481,2013-04-04,21:47:01,beschadigd spoorviaduct,2013-04-04,17:16:01,Zwolle-Meppel vanaf 21.40 uur
4482,2013-04-04,19:11:01,beperkingen op last van de brandweer,2013-04-04,17:10:02,Kampen-Zwolle
4483,2013-04-04,18:18:02,beperkingen op last van de brandweer,2013-04-04,16:50:02,Arnhem-Tiel
4484,2013-04-04,18:18:01,wisselstoring,2013-04-04,16:47:02,Arnhem-Nijmegen
4485,2013-04-04,19:54:02,defect aan het spoor,2013-04-04,16:06:01,Amsterdam C-Enkhuizen
4486,2013-04-04,19:31:01,wisselstoring,2013-04-04,15:57:01,Utrecht Centraal-Rhenen
4487,2013-04-04,14:01:02,seinstoring,2013-04-04,12:16:01,Groningen-Delfzijl
4488,2013-04-04,12:52:01,defecte trein,2013-04-04,11:06:01,Dordrecht-Breda/Roosendaal
4489,2013-04-04,20:08:02,defect aan het spoor,2013-04-04,10:50:01,Utrecht Centraal-Amsterdam C/Schiphol
4490,2013-04-04,11:04:01,defecte trein,2013-04-04,10:31:02,Rotterdam C-Antwerpen-Centr/Breda/Dordrecht
4491,2013-04-04,09:39:01,defecte trein,2013-04-04,08:36:01,Roermond-Venlo
4492,2013-04-04,08:59:02,defecte trein,2013-04-04,07:49:01,Eindhoven-Venlo
4493,2013-04-04,08:59:02,aanrijding met een persoon,2013-04-04,07:34:01,Roermond-Venlo
4494,2013-04-04,01:59:01,aanrijding met een persoon,2013-04-04,00:12:01,Zwolle-Amersfoort
4495,2013-04-03,14:35:01,seinstoring,2013-04-03,13:35:01,Arnhem-Winterswijk
4496,2013-04-03,10:34:02,aanrijding met een persoon,2013-04-03,06:13:02,Zwolle-Assen
4497,2013-04-02,22:03:02,wisselstoring,2013-04-02,21:05:01,Mönchengladbach-Venlo
4498,2013-04-02,22:03:02,wisselstoring,2013-04-02,20:32:01,Roermond-Venlo
4499,2013-04-02,18:36:01,defecte spoorbrug,2013-04-02,15:16:01,Rotterdam C-Hoek v H Strand
4500,2013-04-02,21:09:01,defecte spoorbrug,2013-04-02,14:14:01,Rotterdam C-Den Haag C
4501,2013-04-02,13:08:01,inzet van hulpdiensten,2013-04-02,12:42:03,Den Haag C-Utrecht Centraal
4502,2013-04-02,14:30:01,aanrijding met een persoon,2013-04-02,12:09:02,Zwolle-Assen/Leeuwarden
4503,2013-04-02,15:31:01,seinstoring,2013-04-02,12:03:02,Groningen-Leeuwarden
4504,2013-04-02,12:42:02,aanrijding met een persoon,2013-04-02,10:25:01,Oss-Nijmegen
4505,2013-04-02,12:42:01,eerdere verstoring,2013-04-02,08:54:01,Tilburg-'s-Hertogenbosch
4506,2013-04-02,00:44:01,aanrijding met een persoon,2013-04-01,21:54:01,Dordrecht-Geldermalsen
4507,2013-04-01,15:45:01,aanrijding,2013-04-01,14:33:01,Zutphen-Hengelo
4508,2013-04-01,18:09:01,eerdere verstoring,2013-04-01,12:33:01,Almelo-Zwolle
4509,2013-04-01,14:04:02,overwegstoring,2013-04-01,12:12:01,Dordrecht-Geldermalsen
4510,2013-03-30,23:04:01,wisselstoring,2013-03-30,20:34:01,Amersfoort-Schiphol
4511,2013-03-30,17:13:03,aanrijding met een persoon,2013-03-30,14:41:03,Almere C-Hilversum
4512,2013-03-30,17:13:03,aanrijding met een persoon,2013-03-30,14:41:01,Almere C-Amsterdam C/Schiphol
4513,2013-03-30,14:00:01,brandmelding,2013-03-30,12:36:01,"Amsterdam C-Gouda/Utrecht Centraal, Schiphol-Utrecht Centraal"
4514,2013-03-30,17:27:01,sein- en overwegstoring,2013-03-30,12:08:02,Arnhem-Duisburg/Winterswijk
4515,2013-03-30,12:00:03,geplande werkzaamheden,2013-03-30,05:59:02,Maastricht-Heerlen
4516,2013-03-30,01:01:02,aanrijding met een persoon,2013-03-29,21:47:01,Nijmegen-'s-Hertogenbosch
4517,2013-03-30,01:27:01,seinstoring,2013-03-29,21:34:02,Arnhem-Tiel
4518,2013-03-29,21:34:01,seinstoring,2013-03-29,21:13:02,Tiel-Arnhem
4519,2013-03-30,02:24:01,seinstoring,2013-03-29,21:07:02,Arnhem-Nijmegen
4520,2013-03-29,21:05:01,wisselstoring,2013-03-29,19:20:01,Hengelo-Bad Bentheim/Oldenzaal
4521,2013-03-29,17:01:01,beperkingen op last van de politie,2013-03-29,16:03:01,Den Haag C-Leiden Centraal
4522,2013-03-29,08:04:01,aanrijding met een persoon,2013-03-29,05:59:01,Schiphol-Leiden Centraal
4523,2013-03-28,12:59:01,seinstoring,2013-03-28,11:53:01,Zwolle-Nijverdal West
4524,2013-03-28,12:07:02,defecte spoorbrug,2013-03-28,11:27:01,Rotterdam C-Delft/Hoek v H Strand
4525,2013-03-27,17:41:01,stroomstoring,2013-03-27,14:51:02,Tilburg-'s-Hertogenbosch
4526,2013-03-27,11:35:01,wisselstoring,2013-03-27,09:33:01,Winterswijk-Arnhem
4527,2013-03-27,00:50:01,aanrijding,2013-03-26,22:28:01,Helmond-Venlo
4528,2013-03-26,18:07:01,defecte trein,2013-03-26,16:46:01,Rotterdam C-Den Haag HS
4529,2013-03-26,13:06:02,wisselstoring,2013-03-26,11:59:01,Hengelo-Bad Bentheim/Oldenzaal
4530,2013-03-26,11:35:01,wisselstoring,2013-03-26,10:15:02,Alkmaar-Enkhuizen/Hoorn
4531,2013-03-26,01:26:02,aanrijding,2013-03-25,23:36:02,Amersfoort-Zwolle
4532,2013-03-25,12:09:01,seinstoring,2013-03-25,09:55:01,Utrecht Centraal-Arnhem
4533,2013-03-25,14:34:03,overwegstoring,2013-03-25,07:57:01,Amersfoort-Schiphol
4534,2013-03-25,14:34:01,overwegstoring,2013-03-25,07:12:01,Amsterdam C-Amersfoort
4535,2013-03-25,10:07:01,defecte trein,2013-03-25,06:35:01,Den Haag C-Almere C/Hilversum
4536,2013-03-25,06:39:01,uitloop van werkzaamheden,2013-03-25,04:54:01,Alkmaar-Zaandam
4537,2013-03-25,02:31:01,beperkingen op last van de politie,2013-03-24,20:15:01,Almelo
4538,2013-03-24,21:28:01,aanrijding met een persoon,2013-03-24,18:46:01,Leiden Centraal-Schiphol
4539,2013-03-24,18:25:02,politieonderzoek,2013-03-24,17:51:01,Gouda-Den Haag C
4540,2013-03-24,13:18:01,defecte spoorbrug,2013-03-24,12:16:02,Harlingen Haven-Leeuwarden
4541,2013-03-24,14:46:01,defecte spoorbrug,2013-03-24,12:16:01,Stavoren-Leeuwarden
4542,2013-03-24,00:05:02,defecte trein,2013-03-23,22:32:01,Heerlen-Sittard
4543,2013-03-23,23:35:01,aanrijding met een persoon,2013-03-23,19:53:01,Gouda-Den Haag C
4544,2013-03-23,18:00:01,persoon op het spoor,2013-03-23,17:21:01,Dordrecht-Breda/Roosendaal
4545,2013-03-23,13:03:01,stroomstoring,2013-03-23,09:18:01,Utrecht Centraal-'s-Hertogenbosch
4546,2013-03-23,11:00:02,wisselstoring,2013-03-23,08:03:01,Alphen a/d Rijn-Utrecht Centraal
4547,2013-03-22,21:05:01,beschadigde bovenleiding,2013-03-22,18:17:01,Roosendaal-Antwerpen-Centr
4548,2013-03-22,16:51:01,seinstoring,2013-03-22,16:49:01,Maliebaan-Overvecht
4549,2013-03-22,16:02:01,defecte trein,2013-03-22,13:27:01,Utrecht Centraal-Ede-Wageningen
4550,2013-03-22,13:01:02,gestrande trein,2013-03-22,10:02:02,Utrecht Centraal-Schiphol
4551,2013-03-22,10:37:01,overwegstoring,2013-03-22,06:20:01,Leiden Centraal-Alphen a/d Rijn
4552,2013-03-21,21:03:01,aanrijding,2013-03-21,20:01:02,Zutphen-Hengelo
4553,2013-03-21,08:03:01,sein- en wisselstoring,2013-03-21,07:09:02,Venlo-Mönchengladbach
4554,2013-03-20,23:51:01,wisselstoring,2013-03-20,21:35:01,Lelystad Centrum-Amsterdam C/Schiphol
4555,2013-03-20,23:08:01,wisselstoring,2013-03-20,20:28:02,Schiphol-Almere C/Hilversum/Utrecht Centraal
4556,2013-03-20,11:06:02,defecte trein,2013-03-20,10:18:01,Schiphol
4557,2013-03-20,14:02:01,beschadigde bovenleiding,2013-03-20,10:14:01,Rotterdam C-Sloterdijk
4558,2013-03-20,09:03:02,seinstoring,2013-03-20,07:54:01,'s-Hertogenbosch-Breda
4559,2013-03-20,08:05:02,wisselstoring,2013-03-20,05:50:01,Almelo-Deventer/Nijverdal
4560,2013-03-19,22:36:02,aanrijding met een persoon,2013-03-19,19:29:01,Breda-Tilburg
4561,2013-03-19,14:31:01,sein- en overwegstoring,2013-03-19,13:43:01,Venlo-Eindhoven
4562,2013-03-18,16:33:03,wisselstoring,2013-03-18,15:34:01,Emmen-Zwolle
4563,2013-03-18,19:56:01,wisselstoring,2013-03-18,14:48:01,Zwolle-Assen/Leeuwarden
4564,2013-03-18,17:04:01,onverwachte werkzaamheden,2013-03-18,12:58:01,Den Haag C-Den Haag HS
4565,2013-03-18,00:03:01,overwegstoring,2013-03-17,22:21:02,Alkmaar-Enkhuizen/Hoorn
4566,2013-03-18,01:06:01,aanrijding met een persoon,2013-03-17,21:47:01,Roosendaal-Breda
4567,2013-03-17,22:21:01,sein- en overwegstoring,2013-03-17,20:42:01,Nijmegen-'s-Hertogenbosch
4568,2013-03-17,18:20:02,aanrijding met een persoon,2013-03-17,15:36:02,Oss-'s-Hertogenbosch
4569,2013-03-17,13:32:01,politieonderzoek,2013-03-17,12:11:01,Nijmegen-Venlo
4570,2013-03-17,12:31:02,defecte overweg,2013-03-17,10:43:01,Arnhem-Nijmegen/Schiphol
4571,2013-03-17,09:15:01,overwegstoring,2013-03-17,07:46:01,Venlo-Roermond
4572,2013-03-17,12:31:01,defecte overweg,2013-03-17,07:33:01,Utrecht Centraal-Rhenen
4573,2013-03-17,00:45:01,beperkingen op last van de politie,2013-03-16,21:24:01,Utrecht Centraal
4574,2013-03-16,22:52:01,aanrijding met een persoon,2013-03-16,20:18:01,Eindhoven-Tilburg
4575,2013-03-16,00:36:01,aanrijding met een voertuig,2013-03-15,19:13:02,Zwolle-Amersfoort
4576,2013-03-15,14:32:01,defecte trein,2013-03-15,11:43:01,Breda-Amsterdam C
4577,2013-03-15,13:49:01,aanrijding met een persoon,2013-03-15,10:44:01,Alkmaar-Haarlem/Zaandam
4578,2013-03-15,12:05:02,wisselstoring,2013-03-15,10:21:03,Amsterdam C-Lelystad Centrum
4579,2013-03-15,12:05:02,wisselstoring,2013-03-15,10:21:02,Amsterdam C-Amersfoort
4580,2013-03-15,10:29:01,Test,2013-03-15,10:05:01,Testbericht
4581,2013-03-15,05:01:02,herstelwerkzaamheden,2013-03-15,00:50:01,Leiden Centraal-Den Haag C/Den Haag HS
4582,2013-03-14,22:05:03,stroomstoring,2013-03-14,20:19:01,Breda-Amsterdam C
4583,2013-03-14,22:05:01,defecte trein,2013-03-14,19:30:02,Haarlem-Leiden Centraal
4584,2013-03-14,21:34:01,wisselstoring,2013-03-14,19:12:01,Stavoren-Leeuwarden
4585,2013-03-14,19:06:02,defecte trein,2013-03-14,18:22:01,Schiphol-Almere C/Hilversum
4586,2013-03-14,16:03:01,herstelwerkzaamheden,2013-03-14,13:42:01,'s-Hertogenbosch-Utrecht Centraal
4587,2013-03-14,12:47:01,wisselstoring,2013-03-14,12:23:01,Geldermalsen-Dordrecht
4588,2013-03-14,11:08:02,mensen op het spoor,2013-03-14,09:53:01,"Amsterdam C-Den Haag C, Haarlem-Den Haag HS"
4589,2013-03-14,11:34:01,seinstoring,2013-03-14,07:19:01,Hilversum
4590,2013-03-14,09:32:01,wisselstoring,2013-03-14,07:09:04,Haarlem-Leiden Centraal/Sloterdijk
4591,2013-03-14,15:34:02,beschadigde bovenleiding,2013-03-14,07:09:01,Eindhoven-Venlo
4592,2013-03-14,08:09:02,wisselstoring,2013-03-14,06:33:12,Geldermalsen-Dordrecht
4593,2013-03-13,22:03:01,aanrijding met een persoon,2013-03-13,18:52:01,Zwolle-Amersfoort
4594,2013-03-13,19:39:01,wisselstoring,2013-03-13,18:36:01,Den Haag C-Leiden Centraal
4595,2013-03-13,12:02:02,defecte trein,2013-03-13,11:22:02,Arnhem-Zutphen
4596,2013-03-13,12:02:02,defecte trein,2013-03-13,11:22:02,Arnhem-Duisburg/Winterswijk
4597,2013-03-13,11:33:01,wisselstoring,2013-03-13,09:33:02,Tilburg-Eindhoven
4598,2013-03-12,21:10:01,sein- en overwegstoring,2013-03-12,20:47:01,Zwolle-Deventer
4599,2013-03-12,18:23:03,wisselstoring,2013-03-12,16:50:01,Aachen-Heerlen
4600,2013-03-12,16:40:02,sein- en overwegstoring,2013-03-12,16:05:02,Morgen weer normale dienstregeling
4601,2013-03-12,18:23:02,sein- en overwegstoring,2013-03-12,15:25:04,Amersfoort-Deventer
4602,2013-03-12,18:23:01,wisselstoring,2013-03-12,14:58:01,Ede-Wageningen-Amersfoort
4603,2013-03-12,13:59:01,wisselstoring,2013-03-12,12:14:02,Sittard-Maastricht
4604,2013-03-12,11:20:02,sneeuw,2013-03-12,09:14:02,Aachen-Heerlen
4605,2013-03-12,09:34:02,defecte trein,2013-03-12,08:03:02,Antwerpen-Centr-Roosendaal
4606,2013-03-13,00:03:15,Winterdienstregeling,2013-03-12,00:00:00,Zuid-Nederland: dinsdag aangepaste dienstregeling
4607,2013-03-12,00:30:01,defecte trein,2013-03-11,16:49:01,Morgen aangepaste dienstregeling in Zuid-Nederland	
4608,2013-03-11,20:42:01,defecte trein,2013-03-11,16:18:02,Rhenen-Utrecht Centraal
4609,2013-03-11,18:01:02,wisselstoring,2013-03-11,15:11:01,Antwerpen-Centr-Roosendaal
4610,2013-03-11,08:11:01,persoon op het spoor,2013-03-11,06:08:01,Hilversum-Almere C/Amsterdam C/Schiphol
4611,2013-03-10,19:02:01,defecte trein,2013-03-10,18:44:01,Schiphol-Hoofddorp/Leiden Centraal/Rotterdam C
4612,2013-03-10,10:06:01,defecte trein,2013-03-10,07:27:01,Arnhem-Winterswijk
4613,2013-03-10,06:01:01,aanrijding,2013-03-10,05:34:01,Winterswijk-Arnhem
4614,2013-03-09,21:13:02,overwegstoring,2013-03-09,20:01:01,Venlo-Eindhoven
4615,2013-03-09,23:10:01,overwegstoring,2013-03-09,18:36:01,Amersfoort-Zwolle
4616,2013-03-09,17:29:01,seinstoring,2013-03-09,15:48:02,Amersfoort-Zwolle
4617,2013-03-09,12:59:01,aanrijding met een persoon,2013-03-09,11:13:01,Groningen-Leer (Ostfr.)/Veendam
4618,2013-03-09,10:59:01,seinstoring,2013-03-09,07:46:01,Oss-'s-Hertogenbosch/Nijmegen
4619,2013-03-09,09:29:01,stroomstoring,2013-03-09,07:40:01,Leeuwarden-Harlingen Haven
4620,2013-03-08,18:40:01,seinstoring,2013-03-08,15:52:01,Amersfoort-Schiphol
4621,2013-03-08,13:05:02,wisselstoring,2013-03-08,11:33:02,Emmen-Zwolle
4622,2013-03-08,13:05:01,wisselstoring,2013-03-08,11:11:01,Zwolle-Assen/Leeuwarden
4623,2013-03-08,09:08:02,defecte trein,2013-03-08,08:26:01,Lelystad Centrum-Almere C
4624,2013-03-08,07:04:02,wisselstoring,2013-03-08,06:33:22,Emmen-Zwolle
4625,2013-03-08,07:04:01,wisselstoring,2013-03-08,06:31:45,Zwolle-Assen/Leeuwarden
4626,2013-03-07,18:29:01,defecte trein,2013-03-07,17:37:02,Schiphol-Hilversum
4627,2013-03-07,17:33:01,aanrijding met een persoon,2013-03-07,15:05:01,Nijmegen-Oss
4628,2013-03-07,17:59:02,defecte bovenleiding,2013-03-07,14:45:01,Hilversum-Utrecht Centraal
4629,2013-03-07,16:30:01,aanrijding met een persoon,2013-03-07,13:48:01,Ede-Wageningen-Utrecht Centraal
4630,2013-03-07,09:39:02,wisselstoring,2013-03-07,08:24:01,Hilversum-Utrecht Centraal
4631,2013-03-07,16:59:01,beperkingen in de materieelinzet,2013-03-07,07:54:01,Mariënberg-Almelo
4632,2013-03-06,20:03:01,defect materieel,2013-03-06,17:18:01,Arnhem-Tiel
4633,2013-03-06,22:57:01,defecte overweg,2013-03-06,12:05:01,Eindhoven-Venlo
4634,2013-03-06,12:31:02,aanrijding met een persoon,2013-03-06,11:13:01,Amsterdam C-Breda
4635,2013-03-06,13:34:02,aanrijding met een persoon,2013-03-06,09:08:02,Sloterdijk-Schiphol
4636,2013-03-06,13:34:01,aanrijding met een persoon,2013-03-06,09:08:01,Schiphol-Almere C/Hilversum/Utrecht Centraal
4637,2013-03-06,00:08:02,sein- en overwegstoring,2013-03-05,19:30:01,Winterswijk-Arnhem
4638,2013-03-05,18:41:01,aanrijding met een persoon,2013-03-05,16:50:01,Alkmaar-Haarlem/Zaandam
4639,2013-03-05,16:38:01,stroomstoring,2013-03-05,15:11:02,Almelo-Deventer
4640,2013-03-05,16:06:01,beperkingen op last van de brandweer,2013-03-05,14:53:01,Eindhoven-Tilburg
4641,2013-03-05,13:58:01,beschadigd spoorviaduct,2013-03-05,13:08:01,Alphen a/d Rijn-Leiden Centraal
4642,2013-03-05,11:33:02,defecte trein,2013-03-05,11:13:02,Mariënberg-Almelo
4643,2013-03-05,10:30:01,defecte trein,2013-03-05,09:45:01,Schiphol-Almere C/Hilversum
4644,2013-03-05,09:02:02,sein- en overwegstoring,2013-03-05,06:46:01,Stavoren-Leeuwarden
4645,2013-03-05,02:33:01,stroomstoring,2013-03-04,17:17:02,Vanavond bussen tussen Leiden Lammenschans en Leiden
4646,2013-03-04,15:35:03,stroomstoring,2013-03-04,13:39:01,Schiphol-Arnhem
4647,2013-03-04,14:57:01,aanrijding met een voertuig,2013-03-04,12:48:01,Utrecht Centraal-Amsterdam C
4648,2013-03-04,15:35:02,aanrijding met een voertuig,2013-03-04,11:52:01,Groningen-Leer (Ostfr.)/Veendam
4649,2013-03-04,07:21:01,defecte spoorbrug,2013-03-04,06:02:01,Leer (Ostfr.)-Groningen
4650,2013-03-04,08:41:01,stroomstoring,2013-03-04,05:28:01,Alkmaar-Den Helder
4651,2013-03-04,00:48:02,aanrijding met een persoon,2013-03-03,21:29:01,Rotterdam C-Delft
4652,2013-03-03,22:34:01,sein- en overwegstoring,2013-03-03,19:48:01,Gouda-Rotterdam C
4653,2013-03-02,21:36:01,aanrijding,2013-03-02,20:17:01,Roermond-Eindhoven
4654,2013-03-03,14:04:01,onverwachte werkzaamheden,2013-03-02,13:56:01,Zaandam-Alkmaar
4655,2013-03-02,12:09:01,wisselstoring,2013-03-02,10:30:01,Zwolle-Assen/Leeuwarden
4656,2013-03-02,05:18:01,Ongeplande werkzaamheden,2013-03-01,20:34:01,"Amsterdam C-Lelystad:
nacht van vr op za tussen 00.30 en 05.30 uur 
"
